Date,Actual,LSTM_Prediction
2012-05-11,7.684443655746408,9.134922
2012-05-11,9.311989508980648,8.477418
2012-05-11,9.682693114892595,8.829053
2012-05-11,8.974979998256215,8.814436
2012-05-11,10.209460448319437,9.199722
2012-05-11,9.454762323842438,9.301357
2012-05-11,10.258261991659118,9.058938
2012-05-11,9.085300821384326,9.5527935
2012-05-11,8.10107453525564,8.89525
2012-05-11,9.62043408488017,8.435816
2012-05-11,10.924880186630537,9.107858
2012-05-11,10.266700824943724,9.638607
2012-05-11,10.743568073330708,10.34077
2012-05-11,9.08722878979816,9.87722
2012-05-11,8.930884372421612,8.751819
2012-05-11,10.500724973579752,8.811184
2012-05-11,8.422394480789249,9.451316
2012-05-11,10.441338480684369,8.76876
2012-05-11,10.10705391514097,8.980501
2012-05-11,5.96967895503606,8.838162
2012-05-11,5.198497031265826,8.383948
2012-05-11,10.127106190978576,7.9897866
2012-05-11,9.092224405904618,8.305934
2012-05-11,10.706218020290976,8.787191
2012-05-11,10.018631553446,8.666579
2012-05-11,10.500365268325016,9.169693
2012-05-11,10.100195953923247,9.562907
2012-05-11,10.239978717549626,9.441792
2012-05-11,10.178451339380016,9.40953
2012-05-11,9.029682630273928,9.017714
2012-05-11,8.047138360859737,8.798915
2012-05-11,8.346739334069712,8.828134
2012-05-11,11.401587564734982,8.84915
2012-05-11,11.0909075621349,10.397761
2012-05-11,11.895422958489776,9.672907
2012-05-11,10.908332420734506,10.863625
2012-05-11,11.214502582652385,10.725083
2012-05-11,11.663027502953604,10.700894
2012-05-11,9.8465853999761,10.116419
2012-05-11,9.89513375654267,9.987172
2012-05-11,9.331189812515056,9.271847
2012-05-11,9.226481401838228,8.58234
2012-05-11,10.442740853626114,9.443401
2012-05-11,8.758412389457677,9.517993
2012-05-11,9.673133694322209,8.993785
2012-05-11,7.89319886954461,8.972435
2012-05-11,9.283379844916452,8.160101
2012-05-11,10.59161992996344,8.4866905
2012-05-11,10.29039214161215,9.058656
2012-05-11,10.716506253016822,9.764709
2012-05-11,9.60808038489018,9.937857
2012-05-11,7.416847401101976,9.33778
2012-05-11,9.149979777801382,8.669512
2012-05-11,8.74320462641793,9.020497
2012-05-11,9.54452356215702,8.493482
2012-05-11,10.413402762000755,8.984565
2012-05-11,8.812749679122389,9.1173315
2012-05-11,9.463337051145942,9.18036
2012-05-11,9.261749009711432,8.910094
2012-05-11,7.509965204549945,8.459275
2012-05-11,6.726065522560288,8.471635
2012-05-11,8.967863633161688,8.70603
2012-05-11,8.444110539595773,8.630365
2012-05-11,7.817528820028026,8.631328
2012-05-11,9.21557265965384,8.624403
2012-05-11,8.8243234165808,8.701197
2012-05-11,9.858557129971327,8.762486
2012-05-11,8.385662082603767,8.881958
2012-05-11,7.5868035351625815,8.396413
2012-05-11,7.500640037603688,8.119203
2012-05-11,10.628243132506723,8.537936
2012-05-11,11.172343334292757,9.586567
2012-05-11,7.531471992324082,8.233979
2012-05-11,9.237133216558911,8.622313
2012-05-11,8.33649351865702,8.814515
2012-05-11,9.967268599362455,8.088837
2012-05-11,9.67841025774458,8.475726
2012-05-11,8.03933156885169,8.543387
2012-05-11,9.774676430456632,8.548711
2012-05-11,8.7054189507195,8.879327
2012-05-11,8.431489322901095,8.654596
2012-05-11,9.826478530248922,8.594231
2012-05-11,7.977014277622953,8.893145
2012-05-11,7.297585462841867,8.414774
2012-05-11,3.6475364905795544,8.381708
2012-05-11,8.616270810953381,8.145529
2012-05-11,9.558033701704234,7.71555
2012-05-11,7.090909822079984,8.55656
2012-05-11,5.011834574671738,8.178709
2012-05-11,5.53338948872752,7.6219015
2012-05-11,9.507645494007686,7.4263887
2012-05-11,7.361438959360775,8.049873
2012-05-11,10.139998559972147,8.220336
2012-05-11,9.046349771866952,8.215717
2012-05-11,10.057139107821454,8.782486
2012-05-11,9.227675251002378,8.89691
2012-05-11,9.521403221328276,8.734132
2012-05-11,9.54297382130122,8.697673
2012-05-11,7.778286848556221,8.56934
2012-05-11,8.079958739619087,8.21128
2012-05-11,9.965880022552394,8.549615
2012-05-11,10.619981562477538,9.323043
2012-05-11,10.435590891591458,9.611592
2012-05-11,11.06582052800646,10.242793
2012-05-11,10.3281063846378,9.807521
2012-05-11,10.309602116368929,9.988742
2012-05-11,6.261491684321042,9.838167
2012-05-11,10.762050437886078,8.057892
2012-05-11,10.546426376266655,9.143825
2012-05-11,7.637788719208691,8.941791
2012-05-11,10.222247782133753,8.753653
2012-05-11,9.337157146926844,8.871017
2012-05-11,9.8390908880031,8.55209
2012-05-11,9.65537356879319,9.072911
2012-05-11,9.04458444434245,8.827592
2012-05-11,10.158317737738962,8.86521
2012-05-11,9.366056112171586,9.069395
2012-05-11,10.288400912827388,9.004527
2012-05-11,8.81558817516992,9.395708
2012-05-11,6.6945373057395,8.541294
2012-05-11,8.241097075149293,8.248868
2012-05-11,8.262994894494947,8.70126
2012-05-11,8.627719740117229,8.281648
2012-05-11,9.48840383354964,8.538072
2012-05-11,7.932398047450072,8.869885
2012-05-11,8.826272207801036,8.582961
2012-05-11,8.404888621523979,8.467733
2012-05-11,6.46822653709818,7.976254
2012-05-11,6.224934596139495,7.9434977
2012-05-11,7.732123685785908,8.186062
2012-05-11,7.620812924160864,8.045022
2012-05-11,6.704291798434754,7.9027243
2012-05-11,8.921753890669981,7.9000144
2012-05-11,8.257808284252743,8.383114
2012-05-11,9.064246978197488,8.704645
2012-05-11,7.6380007295979935,8.290543
2012-05-11,6.821107472256465,8.026491
2012-05-11,11.02913328913631,7.9975705
2012-05-11,8.204595281461257,10.1016445
2012-05-11,9.56918545944912,8.121586
2012-05-11,10.38001237252213,8.177537
2012-05-11,7.443956209079356,8.914031
2012-05-11,7.612242912836084,8.47646
2012-05-11,5.288064990083686,8.491581
2012-05-11,6.247849432201994,7.5718145
2012-05-11,8.155901894210443,7.478755
2012-05-11,8.702393932711034,7.608361
2012-05-11,7.367096011059618,8.063101
2012-05-11,9.350810758997335,7.689476
2012-05-11,8.419657537079475,7.9122252
2012-05-11,8.239041559695906,8.330183
2012-05-11,6.121176153629639,8.274223
2012-05-11,7.433548329869914,7.7785883
2012-05-11,8.041058807440177,8.108617
2012-05-11,10.272629904354831,7.9068613
2012-05-11,6.381172832603708,8.919608
2012-05-11,6.267655852844265,7.9085836
2012-05-11,9.885281320322983,7.7872066
2012-05-11,8.153096488518813,8.5044985
2012-05-11,8.561682692405403,8.169574
2012-05-11,9.122851426423384,7.9905663
2012-05-11,7.979845616172668,8.052703
2012-05-11,5.613711877566353,8.300924
2012-05-11,9.287031006185282,8.083079
2012-05-11,8.430824516940003,8.233171
2012-05-11,4.1935863968717495,8.186443
2012-05-11,9.02805921436617,8.019975
2012-05-11,9.36987254555585,7.941163
2012-05-11,7.205174788339649,8.5507555
2012-05-11,10.324477195691172,8.236808
2012-05-11,8.705130616329154,8.912215
2012-05-11,8.592747688277024,8.46847
2012-05-11,7.682685190957424,8.28057
2012-05-11,9.681402191141428,8.039114
2012-05-11,6.903024104606237,8.755926
2012-05-11,8.14697552886212,7.9482617
2012-05-11,9.688324571587858,7.857515
2012-05-11,6.896016650076748,8.345569
2012-05-11,9.277577436268771,7.952474
2012-05-11,7.888533280680537,8.102207
2012-05-11,9.44114728458546,7.9213166
2012-05-11,8.912562171376658,8.280557
2012-05-11,10.242691412019028,8.68533
2012-05-11,6.8842000193606,8.930905
2012-05-11,9.08139274354893,7.844875
2012-05-11,4.51085950651685,8.131402
2012-05-11,8.789286894101245,7.6659527
2012-05-11,8.73188674181923,7.7329507
2012-05-11,7.939679181652856,8.099104
2012-05-11,4.593603549616626,8.156953
2012-05-11,5.720311776607412,8.015089
2012-05-11,8.855272707100724,7.6253257
2012-05-11,8.34948907734791,7.9074893
2012-05-11,7.879030285189051,8.802687
2012-05-11,6.186208623900494,8.245297
2012-05-11,10.253236617851623,7.6843286
2012-05-11,11.542820812515796,9.030474
2012-05-11,6.263398262591624,8.202629
2012-05-11,7.40455905450569,7.122239
2012-05-11,7.709326278491791,7.4740143
2012-05-11,11.095351540153484,7.7901573
2012-05-11,8.30023298376953,8.794707
2012-05-11,4.691347882229144,8.36611
2012-05-11,1.6370530794670737,8.099652
2012-05-11,9.241526974844712,7.1941576
2012-05-11,10.276884255314892,7.527613
2012-05-11,9.341979851060382,8.484415
2012-05-11,9.760848525318757,9.113642
2012-05-11,8.344566883439844,8.579809
2012-05-11,10.907267963661813,8.702952
2012-05-11,9.460579889414037,9.711447
2012-05-11,9.299539188108747,9.288183
2012-05-11,9.760377862702482,8.555492
2012-05-11,9.882869963248618,8.660587
2012-05-11,9.631796932502391,9.080049
2012-05-11,8.137705723555168,9.65178
2012-05-11,9.197042343832193,8.469574
2012-05-11,9.369948418963238,8.863158
2012-05-11,8.810565543475418,9.025423
2012-05-11,10.068062990969082,9.271772
2012-05-11,9.20667666880436,9.222921
2012-05-11,9.989863394282676,8.7986965
2012-05-11,11.23748522129621,9.316563
2012-05-11,9.290161208884374,9.592619
2012-05-11,10.587492822882863,9.668761
2012-05-11,9.771618776997505,9.566687
2012-05-11,8.408393435010899,8.933603
2012-05-11,10.534425497066437,8.995845
2012-05-11,10.586614699813747,9.637839
2012-05-11,10.156946901052285,9.384809
2012-05-11,6.741830556349529,10.256262
2012-05-11,9.304393398257693,8.4614725
2012-05-11,8.442564468310657,8.66173
2012-05-11,8.892649849539794,8.029432
2012-05-11,4.907420622615269,8.33094
2012-05-11,6.293419278846481,7.7891746
2012-05-11,9.626969595455105,7.5921626
2012-05-11,8.12562211269803,8.002529
2012-05-11,7.31034291781021,8.670029
2012-05-11,7.793999089503996,7.9189906
2012-05-11,9.106758273995768,7.94351
2012-05-11,9.344538167504956,8.259695
2012-05-11,8.081920210050919,8.802451
2012-05-11,8.173657265580069,8.472638
2012-05-11,6.875232087276577,8.282832
2012-05-11,10.283504245840705,7.8958416
2012-05-11,10.511765333162064,9.237029
2012-05-11,6.983789965258134,7.8352337
2012-05-11,8.033969764430495,8.157069
2012-05-11,9.61963613375316,8.423106
2012-05-11,8.064202419321198,8.354044
2012-05-11,8.616127704473763,8.37807
2012-05-11,7.364382339519541,8.149387
2012-05-11,8.12812491746942,7.8491507
2012-05-11,8.402944402944112,7.9728637
2012-05-11,6.736433007646551,7.8573594
2012-05-11,7.030149887195744,7.7184067
2012-05-11,8.50720952000728,8.2456255
2012-05-11,9.074998198019124,8.351476
2012-05-11,8.177602898706636,8.467729
2012-05-11,9.88659568486591,8.789748
2012-05-11,7.875958913247151,8.859437
2012-05-11,10.487600812071936,7.9565945
2012-05-11,9.7951158411088,8.81305
2012-05-11,9.80726295477911,9.022339
2012-05-11,8.277673784710625,9.1535635
2012-05-11,9.272054282654972,8.564373
2012-05-11,5.198497031265826,8.559023
2012-05-11,5.448804199821973,7.7745576
2012-05-11,8.014613476504097,7.634022
2012-05-11,8.422715465026403,7.671411
2012-05-11,4.353627160152183,8.0625515
2012-05-11,7.836681841435864,7.725308
2012-05-11,9.084016088492689,7.167445
2012-05-11,9.792395643778256,8.118865
2012-05-11,8.105887057683063,8.926768
2012-05-11,8.512755358787581,8.484901
2012-05-11,10.219686015174704,8.135099
2012-05-11,6.97307474510278,9.021007
2012-05-11,10.686968916777255,7.9576273
2012-05-11,7.490529402060711,8.921334
2012-05-11,8.159489146706333,7.4565935
2012-05-11,9.859513721192512,7.751606
2012-05-11,8.533166929234204,8.4094
2012-05-11,8.912617391235889,8.568295
2012-05-11,7.895994510168876,8.399238
2012-05-11,8.475328987317539,8.118627
2012-05-11,8.343703716705912,8.046713
2012-05-11,6.149066407611472,8.265453
2012-05-11,6.940957919809856,7.8150096
2012-05-11,8.847987912835015,8.2404785
2012-05-11,10.4880749385321,8.510192
2012-05-11,9.176830123041942,9.037853
2012-05-11,9.726133835566598,9.565021
2012-05-11,2.4406063908914204,8.93546
2012-05-11,9.945434833683834,7.9337797
2012-05-11,10.75342991314824,8.764509
2012-05-11,8.501445850320598,8.674625
2012-05-11,9.77785346537197,9.016186
2012-05-11,9.911839081233516,8.7639
2012-05-11,10.0370748185997,9.000297
2012-05-11,10.67322255644696,9.576097
2012-05-11,10.44788933504326,9.609871
2012-05-11,8.74376127232975,9.496255
2012-05-11,9.998046996063026,9.187965
2012-05-11,10.203253939653342,9.373859
2012-05-11,9.388056339306129,9.208462
2012-05-11,11.276104933714,9.883181
2012-05-11,9.585513268964249,9.906003
2012-05-11,4.966613742001925,9.035873
2012-05-11,8.085745438984457,8.418786
2012-05-11,10.597954611672996,8.215997
2012-05-11,6.671919014920596,8.806814
2012-05-11,6.6950817254510415,7.9430356
2012-05-11,10.008610339938832,7.830872
2012-05-11,8.845392732024827,8.503001
2012-05-11,9.233540163546436,9.047622
2012-05-11,8.728145935884324,8.757471
2012-05-11,6.932213717814511,8.350242
2012-05-11,4.598346960639966,7.995621
2012-05-11,9.447206141525044,8.2006035
2012-05-11,8.659824057968311,7.9368877
2012-05-11,9.696318231116347,8.342505
2012-05-11,8.595656806825733,8.59307
2012-05-11,10.399762121329417,8.559545
2012-05-11,8.592228305069993,9.127587
2012-05-11,8.19835888788921,8.81322
2012-05-11,10.519233575122737,8.145527
2012-05-11,9.9334482157683,9.218258
2012-05-11,10.18159947685613,8.881409
2012-05-11,9.491709811621106,9.623792
2012-05-11,7.609619356761311,9.088495
2012-05-11,8.839757734285564,8.3723755
2012-05-11,8.318020040740606,9.071909
2012-05-11,9.417539077178256,8.205034
2012-05-11,10.42059331488532,8.7126465
2012-05-11,8.705862889390371,9.166676
2012-05-11,9.768220941003973,9.2436495
2012-05-11,8.934913562737968,9.107622
2012-05-11,7.783748878571752,8.512706
2012-05-11,7.163753167167293,8.436308
2012-05-11,9.311949760947044,8.6248255
2012-05-11,8.753639862541474,8.912817
2012-05-11,7.740146876719827,8.75336
2012-05-11,9.163079987097513,8.707853
2012-05-11,8.708495962757127,8.742363
2012-05-11,10.070056096266448,8.645632
2012-05-11,8.616549719156357,8.941935
2012-05-11,7.566311014772463,8.641543
2012-05-11,11.148945475466936,8.244873
2012-05-11,10.973575187380174,10.236641
2012-05-11,6.568779912142806,8.072884
2012-05-11,8.840355818262505,8.02645
2012-05-11,9.406384015488578,8.394681
2012-05-11,9.406453059119247,8.03158
2012-05-11,9.556894472525313,8.770157
2012-05-11,10.25762813769896,8.450782
2012-05-11,7.8745413869917265,8.672345
2012-05-11,8.442174343002202,8.713688
2012-05-11,7.197450324044421,8.473265
2012-05-11,1.2325602611778486,7.9072313
2012-05-11,8.735375656869454,8.426817
2012-05-11,9.243877657314936,8.241394
2012-05-11,9.43258271732626,8.391695
2012-05-11,10.076280102207605,8.756019
2012-05-11,7.847860188955547,9.043576
2012-05-11,9.455530305993484,8.498051
2012-05-11,9.451466070989277,8.825273
2012-05-11,9.708642300625586,8.799261
2012-05-11,9.73470492935611,9.264243
2012-05-11,9.601951961695807,9.069351
2012-05-11,7.669327169655924,8.785617
2012-05-11,9.242850155591857,8.557629
2012-05-11,9.67029745324003,8.917221
2012-05-11,9.000522636269887,8.716612
2012-05-11,10.660620523381088,9.387491
2012-05-11,9.338970146273164,9.490298
2012-05-11,9.577636906571318,8.808813
2012-05-11,10.974542433169848,9.073307
2012-05-11,9.095215674804992,9.488248
2012-05-11,10.122198092558992,9.314337
2012-05-11,9.51075010305218,9.00682
2012-05-11,8.626194670714145,8.543284
2012-05-11,10.25237066887651,9.063214
2012-05-11,9.861922052517482,9.509254
2012-05-11,9.395811962201243,9.251189
2012-05-11,0.6931471805599453,9.598082
2012-05-11,7.930181026511548,8.45476
2012-05-11,9.610711192876188,8.284515
2012-05-11,7.926320971080259,8.485358
2012-05-11,7.513709247839706,8.916359
2012-05-11,7.869424648093885,8.174881
2012-05-11,11.159993222663427,8.19114
2012-05-11,10.958420295548674,10.083728
2012-05-11,6.481577129276431,8.961042
2012-05-11,8.835344331304118,7.522853
2012-05-11,8.722210245942374,8.211673
2012-05-11,9.863349698938094,7.9758987
2012-05-11,6.635946555686647,8.366478
2012-05-11,9.072340725844407,7.725522
2012-05-11,8.092083383540684,7.850481
2012-05-11,4.795129169911258,8.116157
2012-05-11,8.908525567947345,8.260095
2012-05-11,9.144644915179905,7.9247675
2012-05-11,7.372118028337787,8.489248
2012-05-11,5.603593747400769,8.145847
2012-05-11,7.221835825288448,7.8494263
2012-05-11,9.80341304130754,7.8613687
2012-05-11,7.984789765663399,8.494394
2012-05-11,10.58365156533893,8.755873
2012-05-11,9.29409587100962,8.8035965
2012-05-11,10.446792176631254,8.795867
2012-05-11,9.926295952087102,9.268916
2012-05-11,10.360056337055491,9.1265
2012-05-11,9.907337631461411,9.395969
2012-05-11,8.50919327726321,9.05805
2012-05-11,8.674829218928068,8.64461
2012-05-11,9.25703119120513,8.869926
2012-05-11,7.849760540136281,8.866597
2012-05-11,10.751901076053995,8.869458
2012-05-11,9.244134851253152,9.690005
2012-05-11,10.486849442544363,8.58145
2012-05-11,9.757225756807625,9.034679
2012-05-11,8.181952596013495,9.175273
2012-05-11,10.044891624139629,8.6974125
2012-05-11,10.537509003004972,9.2966175
2012-05-11,10.241547100141014,9.340719
2012-05-11,10.381977570307043,10.162023
2012-05-11,10.269633702665146,9.724416
2012-05-11,9.343264205073789,9.252932
2012-05-11,10.568651324270412,9.497783
2012-05-11,9.651094757312247,9.529316
2012-05-11,10.568398053964462,9.142188
2012-05-11,8.982848630971993,9.506284
2012-05-11,1.7191887763932197,8.640649
2012-05-11,7.52282739811571,8.524553
2012-05-11,8.393695860227075,8.07384
2012-05-11,8.870897527465136,8.290664
2012-05-11,8.758478383508809,8.381648
2012-05-11,9.977562952730818,8.594569
2012-05-11,8.400668363883932,8.944593
2012-05-11,9.230854510793876,8.796954
2012-05-11,8.692743541914476,8.773785
2012-05-11,6.790085986856713,8.220503
2012-05-11,6.042822839383124,7.9285793
2012-05-11,8.441018161292503,8.283551
2012-05-11,7.357071389530755,8.273182
2012-05-11,9.005008496741207,7.9294744
2012-05-11,8.48489931225952,8.300086
2012-05-11,11.3868215062545,8.655586
2012-05-11,9.147160926876245,9.530811
2012-05-11,4.231784971343338,9.146308
2012-05-11,8.33816939104136,8.454265
2012-05-11,4.834216282954915,8.001725
2012-05-11,10.562054157832598,7.6558905
2012-05-11,9.029714975888014,8.197709
2012-05-11,8.792025558888948,8.691926
2012-05-11,6.317994667128004,8.202906
2012-05-11,10.864876498855637,7.8340063
2012-05-11,10.932460868181492,9.196623
2012-05-11,8.134467570277563,9.4088125
2012-05-11,8.2376803266052,8.598635
2012-05-11,10.29437187576676,8.1893635
2012-05-11,9.222461612026592,9.038702
2012-05-11,9.644542585602284,8.930104
2012-05-11,8.100085571523998,8.903623
2012-05-11,8.841135830877768,8.202342
2012-05-11,8.823483059990583,8.355785
2012-05-11,6.552151190044897,8.351399
2012-05-11,7.357154334458561,8.010692
2012-05-11,9.473691841304255,8.44431
2012-05-11,10.02275082543394,8.879565
2012-05-11,9.199714112734885,9.23452
2012-05-11,10.565445878040007,9.382092
2012-05-11,9.155613822285575,9.337045
2012-05-11,8.38152465959286,8.867616
2012-05-11,8.949636428412798,8.503097
2012-05-11,8.385100762985969,8.406367
2012-05-11,10.77162531718775,8.262973
2012-05-11,8.664923303440572,9.426454
2012-05-11,6.07073772800249,8.715102
2012-05-11,11.177749607686088,8.02131
2012-05-11,11.871964781575697,9.540564
2012-05-11,11.30402807844512,9.3693695
2012-05-11,11.203719813233512,10.536655
2012-05-11,11.785566358915656,10.337548
2012-05-11,10.545805541522466,10.5600605
2012-05-11,10.535701438645145,10.710218
2012-05-11,9.46815584482167,9.706177
2012-05-11,6.387417894843551,8.668726
2012-05-11,7.798280923370259,8.2648945
2012-05-11,10.718639290023942,8.849821
2012-05-11,7.75143230634378,9.335188
2012-05-11,6.515453157400254,8.223717
2012-05-11,10.070620172576849,7.9907374
2012-05-11,8.882325074425799,8.555109
2012-05-11,9.308881689664,8.664999
2012-05-11,9.41781703601938,8.796252
2012-05-11,7.6897691976177,8.543806
2012-05-11,5.446306244261486,8.245724
2012-05-11,9.65658075351319,8.196664
2012-05-11,8.872243215888105,8.439996
2012-05-11,3.9076132969394455,8.477448
2012-05-11,10.663007274514817,8.039477
2012-05-11,9.779856701689392,8.434129
2012-05-11,10.956737171459164,8.886125
2012-05-11,8.951524305203513,9.340769
2012-05-11,9.513042329093324,9.218349
2012-05-11,5.821861762721802,8.679079
2012-05-11,8.287077893858124,7.737904
2012-05-11,7.130266630500161,8.257887
2012-05-11,10.591138657303391,7.856251
2012-05-11,11.093031205549858,8.876507
2012-05-11,9.831502172243448,9.075861
2012-05-11,5.237823986119074,9.863431
2012-05-11,8.87040735375265,8.351626
2012-05-11,9.572944602899176,8.177423
2012-05-11,10.85361588070753,8.256812
2012-05-11,7.215975002651465,8.962772
2012-05-11,7.97713098015862,8.083927
2012-05-11,11.125832255271256,8.087183
2012-05-11,10.028353886740891,9.633534
2012-05-11,9.99039525748533,9.398842
2012-05-11,10.186465201520177,9.280288
2012-05-11,8.57484681595246,8.953157
2012-05-11,7.16434908015068,8.915879
2012-05-11,9.981743588138183,8.597701
2012-05-11,9.07517564618898,9.114779
2012-05-11,7.238705152529323,8.76328
2012-05-11,10.248355871773851,8.579397
2012-05-11,10.490812444170714,9.19452
2012-05-11,10.905240311777412,9.182993
2012-05-11,9.21767937548788,10.143384
2012-05-11,6.998929645361146,9.512206
2012-05-11,9.28540146119806,8.407674
2012-05-11,9.49814443698657,8.889249
2012-05-11,8.958042174238463,8.913128
2012-05-11,10.706318390495808,9.230912
2012-05-11,9.513155362052157,9.334191
2012-05-11,10.11868320279575,9.186164
2012-05-11,4.46579316951945,9.371326
2012-05-11,8.670599022483948,8.221749
2012-05-11,2.532902848056256,8.170182
2012-05-11,4.512835574785296,7.5918126
2012-05-11,2.994231147427724,7.1300235
2012-05-11,6.593044534142437,6.0390754
2012-05-11,8.140230988480637,5.8824167
2012-05-11,4.098668533702155,6.955645
2012-05-11,4.719034442137138,7.436814
2012-05-11,8.786094504287139,7.149333
2012-05-11,8.846676778501774,6.858625
2012-05-11,9.386909582370384,8.136394
2012-05-11,8.484953017508602,7.8186436
2012-05-11,7.432868349356198,8.247818
2012-05-11,5.654872303286193,7.917167
2012-05-11,10.487561779303924,7.635147
2012-05-11,10.405517507569996,9.216183
2012-05-11,10.890764288288567,8.363177
2012-05-11,10.006818660338144,9.681911
2012-05-11,10.161069244869536,9.763241
2012-05-11,10.760594998370207,9.625721
2012-05-11,9.769889872000324,9.473396
2012-05-11,8.081088447175961,9.689636
2012-05-11,10.887989864101604,8.795215
2012-05-11,9.82667022107327,9.762737
2012-05-11,8.984340244530559,9.068208
2012-05-11,8.280465289189241,9.240195
2012-05-11,9.230455695475849,8.548891
2012-05-11,8.999806977376648,8.650089
2012-05-11,10.143380447164445,9.025631
2012-05-11,8.714002623605106,9.182781
2012-05-11,8.120291313968561,8.818219
2012-05-11,10.835630176643464,8.508799
2012-05-11,10.970987671445162,9.596205
2012-05-11,7.693408712013673,8.64884
2012-05-11,9.365658084841114,8.7131405
2012-05-11,8.762226602006356,8.807913
2012-05-11,3.88936831486334,8.031723
2012-05-11,10.5079529617743,8.447855
2012-05-11,9.939789105237296,8.447446
2012-05-11,8.45765547870004,8.67295
2012-05-11,7.779257828066157,8.59619
2012-05-11,4.388257184424518,7.977717
2012-05-11,8.979255370655823,7.8480997
2012-05-11,10.502920853526316,8.115865
2012-05-11,6.580639137284949,9.024649
2012-05-11,6.0712918469675365,7.9301457
2012-05-11,4.290459441148391,7.575561
2012-05-11,10.247372957883218,7.1600537
2012-05-11,9.283219017388756,8.297652
2012-05-11,10.59795710837236,9.084355
2012-05-11,10.071981023862028,8.723334
2012-05-11,11.62011813121468,9.241618
2012-05-11,9.564192836464644,10.068977
2012-05-11,9.162649003909149,9.545573
2012-05-11,8.034034614011913,8.640677
2012-05-11,6.937517943937412,8.252198
2012-05-11,9.181369746724634,8.256125
2012-05-11,5.60554468023387,8.560512
2012-05-11,6.529418838262226,7.753958
2012-05-11,10.18998292113334,7.5568814
2012-05-11,8.766135475052087,8.726199
2012-05-11,8.970800634850416,8.773196
2012-05-11,9.859572759407758,8.31519
2012-05-11,10.62458812113599,8.416673
2012-05-11,9.428554996061504,9.222688
2012-05-11,9.902711251292274,9.504306
2012-05-11,10.127372429000935,9.005067
2012-05-11,8.652470309375202,8.947945
2012-05-11,7.867645584330165,9.180798
2012-05-11,8.6941168725236,8.697172
2012-05-11,11.286519598086509,8.736262
2012-05-11,11.01510523656543,10.046688
2012-05-11,11.642468853567143,9.6490755
2012-05-11,10.565612738410373,10.731598
2012-05-11,11.05856696986534,10.416502
2012-05-11,10.20946818055862,10.5879545
2012-05-11,4.288814252951703,9.323569
2012-05-11,4.355169180503999,8.687383
2012-05-11,3.915616540938277,7.3601494
2012-05-11,8.570345257217355,6.590261
2012-05-11,10.010582563087612,6.4372134
2012-05-11,9.790856224019349,8.691835
2012-05-11,9.919523782127468,9.121241
2012-05-11,10.545665859762533,8.682924
2012-05-11,10.501849215632388,9.630498
2012-05-11,7.933065424575197,9.766485
2012-05-11,9.599440297998068,8.486761
2012-05-11,3.3141860046725258,8.726848
2012-05-11,10.908328576662162,8.071214
2012-05-11,7.766141436354761,8.629978
2012-05-11,10.730582851378395,8.137216
2012-05-11,11.022458359715896,9.213405
2012-05-11,5.685279003091641,9.1803055
2012-05-11,8.446680594302487,8.215051
2012-05-11,8.483011600533237,8.007368
2012-05-11,10.51926598886033,7.8866515
2012-05-11,9.072748174002266,8.681744
2012-05-11,7.8621083610584925,9.176025
2012-05-11,4.259859000699674,8.186061
2012-05-11,8.115819701211327,7.9945736
2012-05-11,10.02407066431783,7.861126
2012-05-11,10.552122082307951,8.368586
2012-05-11,9.499848276581522,9.544251
2012-05-11,9.99251576933636,9.194735
2012-05-11,8.708751953562674,9.152959
2012-05-11,10.41892064559486,8.595646
2012-05-11,10.367310872956631,9.339121
2012-05-11,10.857915526205012,9.325021
2012-05-11,10.00247369497622,9.841981
2012-05-11,8.837430059074183,9.506551
2012-05-11,8.865592587269882,8.938404
2012-05-11,7.583878368536287,8.901863
2012-05-11,8.466535484473871,8.22119
2012-05-11,8.66185960890638,8.653084
2012-05-11,6.220331687391787,8.344485
2012-05-11,6.970589223153505,7.940724
2012-05-11,9.17102869468579,8.01756
2012-05-11,9.01631742011058,8.341668
2012-05-11,8.73562968188103,8.856839
2012-05-11,9.914289500858198,8.752981
2012-05-11,9.420021713001146,8.775309
2012-05-11,8.88112772068423,8.909755
2012-05-11,8.972042572890295,8.772424
2012-05-11,0.7884573603642702,8.2940855
2012-05-11,8.784929156279034,8.006812
2012-05-11,8.551870908464297,8.772438
2012-05-11,9.88170911461103,8.418496
2012-05-11,6.576789852013997,8.863168
2012-05-11,7.0315203863160685,8.490823
2012-05-11,2.5649493574615367,8.175733
2012-05-11,7.449218734278611,7.494542
2012-05-11,6.977066766372317,6.873931
2012-05-11,9.299713873618114,7.3883862
2012-05-11,4.8027087085869065,7.514556
2012-05-11,4.337029268743146,7.2488275
2012-05-11,6.357114098511848,7.034456
2012-05-11,4.553350437258295,6.5568604
2012-05-11,9.401780230414666,6.5820084
2012-05-11,5.987205490187598,7.251305
2012-05-11,2.190535589185423,7.3814616
2012-05-11,9.003851114801334,7.473913
2012-05-11,9.443286916557238,6.82657
2012-05-11,5.309405663533457,7.8875103
2012-05-11,5.777838064485612,7.8656464
2012-05-11,9.44553027378064,7.0003457
2012-05-11,8.494129251817686,7.8903923
2012-05-18,8.382282562368008,8.81581
2012-05-18,6.077137528846132,8.382143
2012-05-18,6.22455842927536,7.7302194
2012-05-18,9.459309942113675,7.7818027
2012-05-18,7.552966680281896,8.393755
2012-05-18,10.72105590968463,8.205799
